,date,eur/usd,gbp/usd,usd/jpy,usd/chf,usd_index,wti_crude,snp_500,dow_jones,nasdaq,euro_n100,cac_40,dax,gold_usd,brent_crude,fed_rate,euro_libor
2502,2010-05-21,1.2570000000000001,1.446,90.0,1.1497,85.37,70.04,1087.69,10193.39,2229.04,620.9,3430.74,5829.25,1177.08,71.68,0.25,0.64
2503,2010-05-20,1.2487,1.4366,89.69,1.1507,85.56,68.01,1071.59,10068.01,2204.01,622.1,3432.52,5867.88,1182.45,71.84,0.25,0.64
2504,2010-05-19,1.2415,1.4444,91.71,1.1506,86.39,69.87,1115.05,10444.37,2298.37,635.23,3511.67,5988.67,1193.73,73.69,0.25,0.64
2505,2010-05-18,1.2202,1.4334,92.23,1.1477,87.16,69.41,1120.8,10510.95,2317.26,652.98,3617.32,6155.93,1225.18,74.43,0.25,0.63
2506,2010-05-17,1.2395,1.4475,92.59,1.1312,86.2,70.08,1136.94,10625.83,2354.23,641.69,3543.55,6066.92,1222.3,75.1,0.25,0.63
2507,2010-05-14,1.2358,1.4536,92.47,1.1336,86.09,71.61,1135.68,10620.16,2346.85,644.32,3560.36,6056.71,1232.98,77.18,0.25,0.63
2508,2010-05-13,1.2535,1.4613,92.75,1.1176,85.21,74.4,1157.44,10782.95,2394.36,670.71,3731.54,6251.97,1232.65,80.11,0.25,0.62
2509,2010-05-12,1.2614,1.4824,93.24,1.1115,84.83,75.65,1171.67,10896.91,2425.02,670.62,3733.87,6183.49,1239.0,81.2,0.25,0.62
2510,2010-05-11,1.2662,1.4956,92.65,1.1117,84.47,76.37,1155.79,10748.26,2375.31,661.86,3693.2,6037.71,1232.7,80.49,0.25,0.63
2511,2010-05-10,1.2787,1.4847,93.3,1.1099,84.16,76.8,1159.73,10785.14,2374.67,665.53,3720.29,6017.91,1203.14,80.12,0.25,0.63
2512,2010-05-07,1.2755,1.4804,91.59,1.1079999999999999,84.45,75.11,1110.88,10380.43,2265.64,613.5,3392.59,5715.09,1208.4,78.27,0.25,0.63
2513,2010-05-06,1.262,1.4833,90.58,1.1141,84.89,77.11,1128.15,10520.32,2319.64,641.5,3556.11,5908.26,1208.7,79.83,0.25,0.62
2514,2010-05-05,1.2814,1.5102,93.81,1.1181,84.08,79.97,1165.9,10868.12,2402.29,653.3,3636.03,5958.45,1175.08,82.61,0.25,0.62
2515,2010-05-04,1.2987,1.5143,94.54,1.1029,83.3,82.74,1173.6,10926.77,2424.25,662.32,3689.29,6006.86,1171.01,85.67,0.25,0.61
2516,2010-05-03,1.3195,1.5248,94.54,1.0858,82.27,86.19,1202.26,11151.83,2498.74,683.65,3828.46,6166.92,1182.23,88.94,0.25,0.61
2517,2010-04-30,1.3294,1.5274,93.85,1.0776,81.87,86.15,1186.69,11008.61,2461.19,681.3,3816.99,6135.7,1179.03,87.44,0.25,0.61
2518,2010-04-29,1.3233,1.5319999999999998,94.03,1.0838,82.0,85.17,1206.78,11167.32,2511.92,683.88,3840.62,6144.91,1167.03,86.9,0.25,0.6
2519,2010-04-28,1.3221,1.5209,94.03,1.0845,82.38,83.22,1191.36,11045.27,2471.73,674.07,3787.0,6084.34,1165.78,86.16,0.25,0.6
2520,2010-04-27,1.3175,1.5265,93.27,1.0879,82.15,82.44,1183.71,10991.99,2471.47,683.84,3844.6,6159.51,1167.95,85.78,0.25,0.59
2521,2010-04-26,1.3383,1.5458,93.96,1.0729,81.48,84.2,1212.05,11205.03,2522.95,706.76,3997.39,6332.1,1153.53,86.83,0.25,0.58
2522,2010-04-23,1.3384,1.5377,93.97,1.0731,81.35,85.12,1217.28,11204.28,2530.15,701.12,3951.3,6259.53,1157.73,87.25,0.25,0.58
2523,2010-04-22,1.3295,1.5378,93.49,1.0781,81.57,83.7,1208.67,11134.29,2519.07,696.82,3924.65,6168.72,1141.58,85.67,0.25,0.58
2524,2010-04-21,1.339,1.5411,93.19,1.0705,81.16,83.68,1205.94,11124.92,2504.61,704.69,3977.67,6230.38,1146.78,85.7,0.25,0.58
2525,2010-04-20,1.3435,1.5359,93.22,1.0686,81.05,83.45,1207.17,11117.06,2500.31,711.19,4026.65,6264.23,1140.76,84.8,0.25,0.58
2526,2010-04-19,1.3489,1.5338,92.4,1.0631,81.0,81.45,1197.52,11092.05,2480.11,701.63,3970.47,6162.44,1135.75,84.23,0.25,0.58
2527,2010-04-16,1.3503,1.5363,92.17,1.0614,80.82,83.24,1192.13,11018.66,2481.26,704.81,3986.63,6180.9,1137.41,85.99,0.25,0.58
2528,2010-04-15,1.3573,1.5496,93.03,1.0564,80.48,85.51,1211.67,11144.57,2515.69,717.04,4065.65,6291.45,1159.26,87.17,0.25,0.58
2529,2010-04-14,1.3653,1.5466,93.23,1.0519,80.19,85.84,1210.65,11123.11,2504.86,716.56,4057.7,6278.4,1155.4,86.15,0.25,0.58
2530,2010-04-13,1.3614,1.5381,93.2,1.0537,80.51,84.05,1197.3,11019.42,2465.99,712.18,4031.99,6230.83,1150.68,84.72,0.25,0.58
2531,2010-04-12,1.3592,1.5368,93.24,1.0592,80.56,84.34,1196.48,11005.97,2457.87,715.06,4050.5,6250.69,1156.3,84.77,0.25,0.58
2532,2010-04-09,1.35,1.537,93.18,1.0657,81.09,84.92,1194.37,10997.35,2454.05,714.43,4050.54,6249.7,1161.75,84.83,0.25,0.58
2533,2010-04-08,1.3361,1.528,93.38,1.073,81.53,85.39,1186.44,10927.07,2436.81,702.5,3978.46,6171.83,1150.61,84.81,0.25,0.58
2534,2010-04-07,1.3344,1.5241,93.36,1.0739,81.44,85.88,1182.45,10897.52,2431.16,709.91,4026.97,6222.41,1149.4,85.59,0.25,0.58
2535,2010-04-06,1.3399,1.5267,93.79,1.0689,81.39,86.84,1189.44,10969.99,2436.81,713.89,4053.94,6252.21,1134.28,86.15,0.25,0.58
2536,2010-04-05,1.3484,1.5296,94.37,1.0622,81.09,86.62,1187.44,10973.55,2429.53,713.89,4053.94,6235.56,1131.85,85.88,0.25,0.58
2537,2010-04-02,1.3504,1.5209,94.61,1.0605,81.29,86.62,1187.44,10927.07,2429.53,713.89,4053.94,6235.56,1123.8,82.93,0.25,0.58
2538,2010-04-01,1.3589,1.5292,93.82,1.0541,80.78,84.87,1178.1,10927.07,2402.58,708.96,4034.23,6235.56,1126.78,84.01,0.25,0.58
2539,2010-03-31,1.351,1.5184,93.47,1.0539,81.07,83.76,1169.43,10856.63,2397.96,698.51,3974.01,6153.55,1113.25,82.7,0.25,0.58
2540,2010-03-30,1.3414,1.5069,92.77,1.0665,81.47,82.37,1173.27,10907.42,2410.69,700.11,3987.41,6142.45,1103.55,81.28,0.25,0.58
2541,2010-03-29,1.3483,1.4988,92.46,1.0623,81.36,82.17,1173.22,10895.86,2404.36,701.79,4000.66,6156.85,1109.78,81.17,0.25,0.58
2542,2010-03-26,1.341,1.4898,92.52,1.0652,81.68,80.0,1166.59,10850.36,2395.13,699.58,3988.93,6120.05,1107.25,79.29,0.25,0.58
2543,2010-03-25,1.3273,1.4813,92.73,1.0743,82.12,80.53,1165.73,10841.21,2397.41,701.81,4000.48,6132.95,1090.5,79.61,0.25,0.58
2544,2010-03-24,1.3315,1.4868,92.3,1.0729,81.84,80.61,1167.72,10836.15,2398.76,694.27,3949.81,6039.0,1086.7,79.62,0.25,0.58
2545,2010-03-23,1.3499,1.5048,90.4,1.0573,80.9,81.91,1174.17,10888.83,2415.24,694.62,3952.55,6017.27,1105.18,80.7,0.25,0.58
2546,2010-03-22,1.3558,1.51,90.14,1.0583,80.65,81.25,1165.81,10785.89,2395.4,689.99,3928.0,5987.5,1102.2,80.54,0.25,0.58
2547,2010-03-19,1.3530000000000002,1.5013,90.55,1.0613,80.72,80.68,1159.9,10741.98,2374.41,690.08,3925.44,5982.43,1107.05,79.88,0.25,0.58
2548,2010-03-18,1.3608,1.5244,90.39,1.058,80.22,82.2,1165.83,10779.17,2391.28,692.41,3938.18,6012.31,1127.4,81.48,0.25,0.58
2549,2010-03-17,1.3738,1.5326,90.31,1.0541,79.64,82.93,1166.21,10733.67,2389.09,694.18,3957.89,6024.28,1120.43,81.96,0.25,0.59
2550,2010-03-16,1.3766,1.5243,90.31,1.0547,79.75,81.7,1159.46,10685.98,2378.01,689.55,3938.95,5970.99,1127.78,79.02,0.25,0.59
2551,2010-03-15,1.3677,1.5057,90.53,1.0619,80.25,79.8,1150.51,10642.15,2362.21,681.45,3890.91,5903.56,1108.45,77.89,0.25,0.59
2552,2010-03-12,1.3769,1.5204,90.56,1.0578,79.83,81.24,1149.99,10624.69,2367.66,687.85,3927.4,5945.11,1101.85,79.39,0.25,0.59
2553,2010-03-11,1.3681,1.5062,90.51,1.0682,80.32,82.11,1150.24,10611.84,2368.46,687.7,3928.95,5928.63,1109.55,80.28,0.25,0.59
2554,2010-03-10,1.3657,1.4978,90.52,1.0699,80.44,82.09,1145.61,10567.33,2358.95,690.35,3943.55,5936.72,1108.5,80.48,0.25,0.6
2555,2010-03-09,1.3602,1.4997,89.97,1.0752,80.59,81.49,1140.45,10564.38,2340.68,684.77,3910.01,5885.89,1121.85,79.91,0.25,0.6
2556,2010-03-08,1.3634,1.5066,90.31,1.0732,80.43,81.87,1138.5,10552.52,2332.21,683.61,3903.54,5875.91,1123.63,80.47,0.25,0.6
2557,2010-03-05,1.3626,1.5137,90.28,1.0742,80.43,81.5,1138.7,10566.2,2326.35,685.05,3910.42,5877.36,1134.9,79.89,0.25,0.6
2558,2010-03-04,1.3581,1.5032,89.02,1.0773,80.56,80.21,1122.97,10444.14,2292.31,673.18,3828.41,5795.32,1132.1,78.54,0.25,0.6
2559,2010-03-03,1.3697,1.51,88.47,1.0679,79.98,80.87,1118.79,10396.76,2280.68,675.0,3842.52,5817.88,1139.95,79.25,0.25,0.6
2560,2010-03-02,1.3615,1.4971,88.85,1.0748,80.52,79.68,1118.31,10405.98,2280.79,669.37,3811.92,5776.56,1134.65,78.18,0.25,0.6
2561,2010-03-01,1.3559999999999999,1.4991,89.13,1.0793,80.66,78.7,1115.71,10403.79,2273.57,662.86,3769.54,5713.51,1118.85,76.89,0.25,0.6
2562,2010-02-26,1.3631,1.5238,88.97,1.0735,80.36,79.66,1104.49,10325.26,2238.26,651.97,3708.8,5598.46,1117.59,77.59,0.25,0.6
2563,2010-02-25,1.3548,1.5265,89.08,1.0801,80.79,78.17,1102.94,10321.03,2234.22,641.69,3640.77,5532.33,1106.2,76.29,0.25,0.6
2564,2010-02-24,1.3538,1.5408,90.15,1.081,80.85,80.0,1105.24,10374.16,2235.9,653.73,3715.68,5615.51,1097.63,78.09,0.25,0.6
2565,2010-02-23,1.3507,1.5426,90.22,1.0839,80.85,78.86,1094.6,10282.41,2213.44,652.02,3707.06,5604.07,1103.33,77.25,0.25,0.61
2566,2010-02-22,1.3596,1.5481,91.14,1.0762,80.51,80.16,1108.01,10383.38,2242.03,659.48,3756.7,5688.44,1114.28,78.61,0.25,0.61
2567,2010-02-19,1.3613,1.5473,91.52,1.0757,80.64,79.81,1109.17,10402.35,2243.87,661.31,3769.54,5722.05,1119.2,78.19,0.25,0.61
2568,2010-02-18,1.3527,1.5529,91.81,1.0839,80.4,79.06,1106.75,10392.9,2241.71,658.33,3747.83,5680.41,1109.0,77.78,0.25,0.6
2569,2010-02-17,1.3607,1.5672,91.26,1.0785,80.38,77.33,1099.51,10309.24,2226.29,655.51,3725.21,5648.34,1106.85,76.27,0.25,0.6
2570,2010-02-16,1.3769999999999998,1.5792,90.14,1.0661,79.7,77.01,1094.87,10268.81,2214.19,645.9,3669.04,5592.12,1119.4,75.68,0.25,0.6
2571,2010-02-15,1.3598,1.5659999999999998,90.02,1.0776,80.33,77.01,1094.87,10099.14,2214.19,638.12,3609.22,5511.1,1100.9,72.51,0.25,0.6
2572,2010-02-12,1.3632,1.5701,89.96,1.0754,80.32,74.13,1075.51,10099.14,2183.53,636.97,3599.07,5500.39,1097.1,72.9,0.25,0.6
2573,2010-02-11,1.3693,1.5705,89.77,1.0704,79.99,75.28,1078.47,10144.19,2177.41,639.27,3616.75,5503.93,1095.47,73.05,0.25,0.6
2574,2010-02-10,1.3737,1.5595,89.94,1.0676,80.03,74.52,1068.13,10038.38,2147.87,640.52,3635.61,5536.37,1072.1,72.54,0.25,0.6
2575,2010-02-09,1.3797,1.5719,89.7,1.0638,79.86,73.75,1070.52,10058.64,2150.87,636.75,3612.76,5498.26,1078.1,72.13,0.25,0.6
2576,2010-02-08,1.3649,1.5586,89.26,1.0734,80.3,71.89,1056.74,9908.39,2126.05,634.87,3607.27,5484.85,1062.85,70.11,0.25,0.6
2577,2010-02-05,1.3678,1.5641,89.25,1.0726,80.44,71.19,1066.19,10012.23,2141.12,628.74,3563.76,5434.34,1066.25,69.59,0.25,0.6
2578,2010-02-04,1.3723,1.5754,89.06,1.0668,79.92,73.14,1063.11,10002.18,2125.43,647.97,3689.25,5533.24,1063.53,72.13,0.25,0.61
2579,2010-02-03,1.3893,1.5892,90.98,1.0595,79.37,76.98,1097.28,10270.55,2190.91,667.32,3793.47,5672.09,1109.8,75.92,0.25,0.61
2580,2010-02-02,1.3964,1.5973,90.38,1.0549,79.01,77.23,1103.32,10296.85,2190.06,670.87,3812.13,5709.66,1114.45,76.06,0.25,0.61
2581,2010-02-01,1.3931,1.5958,90.61,1.0563,79.24,74.43,1089.19,10185.53,2171.2,663.76,3762.01,5654.48,1105.55,73.11,0.25,0.61
2582,2010-01-29,1.3863,1.5986,90.27,1.0606,79.46,72.89,1073.87,10067.33,2147.35,658.88,3739.46,5608.79,1081.2,71.46,0.25,0.61
2583,2010-01-28,1.3971,1.6137,89.92,1.0522,78.9,73.64,1084.53,10120.46,2179.0,651.41,3688.79,5540.33,1086.95,72.13,0.25,0.61
2584,2010-01-27,1.4024,1.6169,90.01,1.05,78.67,73.67,1097.5,10236.16,2221.41,660.74,3759.8,5643.2,1087.95,72.24,0.25,0.61
2585,2010-01-26,1.4072,1.6143,89.65,1.0463,78.43,74.71,1092.17,10194.29,2203.73,666.72,3807.04,5668.93,1097.65,73.29,0.25,0.61
2586,2010-01-25,1.4151,1.6245,90.28,1.0394,78.19,75.26,1096.78,10196.86,2210.8,663.12,3781.85,5631.37,1098.4,73.69,0.25,0.61
2587,2010-01-22,1.4139,1.6113,89.82,1.0412,78.28,74.54,1091.76,10172.98,2205.29,667.99,3820.78,5695.32,1093.23,72.83,0.25,0.61
2588,2010-01-21,1.4084,1.6195,90.43,1.0428,78.32,76.08,1116.48,10389.88,2265.7,674.58,3862.16,5746.97,1094.05,74.58,0.25,0.62
2589,2010-01-20,1.4106,1.6292,91.24,1.0441,78.34,77.62,1138.04,10603.15,2291.25,684.82,3928.95,5851.53,1111.3,76.32,0.25,0.62
2590,2010-01-19,1.4288,1.6362,91.15,1.0327,77.5,79.02,1150.23,10725.43,2320.4,695.87,4009.67,5976.48,1138.35,77.63,0.25,0.62
2591,2010-01-18,1.4384,1.6343,90.79,1.0248,77.06,79.02,1150.23,10609.65,2320.4,691.73,3977.46,5918.55,1134.1,77.1,0.25,0.62
2592,2010-01-15,1.4387,1.6264,90.77,1.0253,77.32,78.0,1136.03,10609.65,2287.99,687.7,3954.38,5875.97,1130.93,77.11,0.25,0.63
2593,2010-01-14,1.4499,1.6335,91.21,1.0187,76.73,79.39,1148.46,10710.55,2316.74,696.32,4015.77,5988.88,1142.75,77.82,0.25,0.63
2594,2010-01-13,1.4509999999999998,1.6280000000000001,91.37,1.0182,76.85,79.65,1145.68,10680.77,2307.9,694.44,4000.86,5963.14,1138.18,78.31,0.25,0.63
2595,2010-01-12,1.4486,1.6164,90.98,1.0186,76.95,80.79,1136.22,10627.26,2282.31,693.5,4000.05,5943.0,1128.48,79.3,0.25,0.64
2596,2010-01-11,1.4513,1.6115,92.09,1.0165,77.0,82.52,1146.98,10663.99,2312.41,700.72,4043.09,6040.5,1151.85,80.97,0.25,0.64
2597,2010-01-08,1.4409,1.6023,92.66,1.0237,77.47,82.75,1144.98,10618.19,2317.17,701.38,4045.14,6037.61,1138.23,81.37,0.25,0.65
2598,2010-01-07,1.4308,1.5933,93.37,1.0341,77.91,82.66,1141.69,10606.86,2300.05,697.76,4024.8,6019.36,1131.75,81.51,0.25,0.65
2599,2010-01-06,1.4408,1.6019,92.32,1.0276,77.49,83.18,1137.14,10573.68,2301.09,698.27,4017.67,6034.33,1138.25,81.89,0.25,0.65
2600,2010-01-05,1.4365,1.5992,91.72,1.0335,77.62,81.77,1136.52,10572.02,2308.71,697.57,4012.91,6031.86,1118.05,80.59,0.25,0.65
2601,2010-01-04,1.4413,1.6085,92.51,1.0299,77.53,81.51,1132.99,10583.96,2308.42,696.99,4013.97,6048.3,1121.28,80.12,0.25,0.65
2602,2010-01-01,1.4324,1.6151,93.04,1.0352,77.92,81.51,1132.99,10428.05,2308.42,696.99,4013.97,6048.3,1097.35,77.4,0.25,0.66
2603,2009-12-31,1.4321,1.617,93.03,1.0352,77.86,79.36,1115.1,10428.05,2269.15,683.76,3936.33,6048.3,1096.98,77.93,0.25,0.66
2604,2009-12-30,1.4339,1.6078,92.44,1.0366,77.91,79.28,1126.42,10548.51,2291.28,683.76,3935.5,5957.43,1092.9,78.03,0.25,0.66
2605,2009-12-29,1.4354,1.5904,92.0,1.0368,77.83,78.87,1126.2,10545.41,2288.4,687.89,3959.98,6011.55,1096.83,77.64,0.25,0.66
2606,2009-12-28,1.4378,1.6001,91.63,1.0348,77.63,78.77,1127.78,10547.08,2291.08,684.56,3947.15,6002.92,1107.1,77.32,0.25,0.67
2607,2009-12-25,1.4411,1.5966,91.3,1.036,77.64,78.77,1127.78,10520.1,2291.08,684.56,3947.15,6002.92,1105.45,74.38,0.25,0.67
2608,2009-12-24,1.4380000000000002,1.5965,91.54,1.0375,77.84,78.05,1126.48,10520.1,2285.69,679.34,3912.73,6002.92,1105.5,76.31,0.25,0.67
2609,2009-12-23,1.4337,1.5957,91.64,1.0389,77.9,76.67,1120.59,10466.44,2269.64,678.89,3910.75,5957.44,1087.65,75.45,0.25,0.67
2610,2009-12-22,1.4249,1.5965,91.84,1.0490000000000002,78.25,74.4,1118.02,10464.93,2252.67,676.99,3898.38,5945.69,1083.9,73.46,0.25,0.67
2611,2009-12-21,1.4276,1.6036,91.17,1.0461,78.04,72.47,1114.05,10414.14,2237.66,672.62,3872.06,5930.53,1093.45,72.99,0.25,0.67
2612,2009-12-18,1.4338,1.6161,90.5,1.0427,77.82,73.36,1102.47,10328.89,2211.69,660.87,3794.44,5831.21,1113.2,73.75,0.25,0.67
2613,2009-12-17,1.4338,1.6154,89.97,1.0476,77.69,72.65,1096.08,10308.26,2180.05,667.14,3830.82,5844.44,1098.9,73.37,0.25,0.67
2614,2009-12-16,1.4531,1.6334,89.78,1.0385,77.0,72.66,1109.18,10441.12,2206.91,674.87,3875.82,5903.43,1137.9,73.55,0.25,0.68
2615,2009-12-15,1.4538,1.6267,89.61,1.0404,76.96,70.69,1107.93,10452.0,2201.05,668.9,3834.09,5811.34,1125.1,72.05,0.25,0.68
2616,2009-12-14,1.4656,1.6311,88.62,1.0316,76.35,69.51,1114.11,10501.05,2212.1,667.22,3830.44,5802.26,1126.78,71.89,0.25,0.68
2617,2009-12-11,1.4615,1.6262,89.1,1.0344,76.57,69.87,1106.41,10471.5,2190.31,662.5,3803.72,5756.29,1115.38,71.88,0.25,0.68
2618,2009-12-10,1.4732,1.6279,88.2,1.026,76.05,70.54,1102.35,10405.83,2190.86,660.06,3798.38,5709.02,1131.03,71.86,0.25,0.68
2619,2009-12-09,1.4726,1.6261,87.87,1.0267,76.04,70.67,1095.95,10337.05,2183.73,653.27,3757.39,5647.84,1128.6,72.39,0.25,0.68
2620,2009-12-08,1.4704,1.6287,88.43,1.0270000000000001,76.31,72.62,1091.94,10285.97,2172.99,658.94,3785.3,5688.58,1128.4,75.19,0.25,0.68
2621,2009-12-07,1.4827,1.6447,89.51,1.0196,75.77,73.93,1103.25,10390.11,2189.61,667.73,3840.05,5784.75,1158.1,76.43,0.25,0.68
2622,2009-12-04,1.4858,1.6474,90.56,1.0167,75.91,75.47,1105.98,10388.9,2194.35,669.18,3846.62,5817.65,1161.43,77.52,0.25,0.68
2623,2009-12-03,1.5053,1.6540000000000001,88.26,1.0012,74.63,76.46,1099.92,10366.15,2173.14,661.65,3799.11,5770.35,1207.45,78.36,0.25,0.68
2624,2009-12-02,1.5044,1.6629,87.39,1.002,74.67,76.6,1109.24,10452.68,2185.03,660.19,3795.92,5781.68,1215.85,77.88,0.25,0.68
2625,2009-12-01,1.5081,1.6611,86.68,0.9994,74.36,78.37,1108.86,10471.58,2175.81,656.42,3775.74,5776.61,1196.51,79.35,0.25,0.68
2626,2009-11-30,1.5005,1.6440000000000001,86.41,1.0053,74.78,77.28,1095.63,10344.84,2144.6,640.5,3680.15,5625.95,1179.63,78.47,0.25,0.68
2627,2009-11-27,1.4988,1.6501,86.53,1.006,75.0,76.05,1091.49,10309.92,2138.44,648.2,3721.45,5685.61,1177.63,77.18,0.25,0.68
2628,2009-11-26,1.5019,1.6532,86.59,1.0027,74.83,76.05,1091.49,10464.4,2138.44,641.66,3679.23,5614.17,1193.06,76.99,0.25,0.68
2629,2009-11-25,1.5134,1.6705,87.35,0.9964,74.27,77.96,1110.63,10464.4,2176.05,663.4,3809.16,5803.02,1191.66,78.44,0.25,0.68
2630,2009-11-24,1.4968,1.6587,88.5,1.0088,75.07,76.02,1105.65,10433.71,2169.18,659.34,3784.62,5769.31,1169.41,76.46,0.25,0.68
2631,2009-11-23,1.4961,1.6605,88.97,1.01,75.08,77.56,1106.24,10450.95,2176.01,663.33,3813.17,5801.48,1166.0,77.46,0.25,0.68
2632,2009-11-20,1.4862,1.6503,88.89,1.0179,75.66,76.72,1091.38,10318.16,2146.04,650.55,3729.36,5663.15,1150.6,77.2,0.25,0.67
2633,2009-11-19,1.4925,1.6667,88.98,1.013,75.29,77.46,1094.9,10332.44,2156.82,655.24,3760.22,5702.18,1144.6,77.64,0.25,0.68
2634,2009-11-18,1.4963,1.6749,89.32,1.0098,75.19,79.58,1109.8,10426.31,2193.14,666.38,3828.16,5787.61,1145.6,79.47,0.25,0.68
2635,2009-11-17,1.4876,1.6812,89.25,1.0161,75.37,79.14,1110.32,10437.42,2203.78,667.13,3829.06,5778.43,1141.38,78.97,0.25,0.67
2636,2009-11-16,1.4969999999999999,1.6818,89.06,1.0076,74.91,78.9,1109.3,10406.96,2197.85,672.13,3863.16,5804.82,1139.3,78.76,0.25,0.67
2637,2009-11-13,1.4903,1.6676,89.66,1.0125,75.33,76.35,1093.48,10270.47,2167.88,662.96,3806.01,5686.83,1118.65,75.55,0.25,0.67
2638,2009-11-12,1.485,1.6577,90.37,1.0176,75.6,76.94,1087.24,10197.47,2149.02,661.53,3808.07,5663.96,1103.6,76.02,0.25,0.67
2639,2009-11-11,1.4987,1.6574,89.87,1.0079,75.16,79.28,1098.51,10291.26,2166.9,662.63,3814.39,5668.35,1117.3,77.95,0.25,0.67
2640,2009-11-10,1.4993,1.6744,89.81,1.0077,75.02,79.05,1093.01,10246.97,2151.08,657.16,3785.59,5613.2,1105.85,77.5,0.25,0.67
2641,2009-11-09,1.4999,1.6759,89.93,1.0077,75.03,79.43,1093.08,10226.94,2154.06,658.3,3785.49,5619.72,1104.1,77.77,0.25,0.68
2642,2009-11-06,1.4847,1.6612,89.88,1.0173,75.82,77.43,1069.3,10023.42,2112.44,645.73,3707.29,5488.25,1095.2,75.87,0.25,0.68
2643,2009-11-05,1.4871,1.6583,90.71,1.0161,75.74,79.62,1066.63,10005.96,2105.32,646.41,3708.73,5480.92,1090.35,77.99,0.25,0.68
2644,2009-11-04,1.4861,1.6554,90.73,1.016,75.64,80.4,1046.5,9802.14,2055.52,640.99,3670.33,5444.23,1092.05,78.89,0.25,0.67
2645,2009-11-03,1.4724,1.6436,90.34,1.0259,76.39,79.6,1045.41,9771.91,2057.32,627.7,3584.25,5353.35,1084.23,78.11,0.25,0.67
2646,2009-11-02,1.4775,1.6408,90.21,1.0217,76.29,78.13,1042.88,9789.44,2049.2,636.27,3639.46,5430.82,1059.5,76.55,0.25,0.67
2647,2009-10-30,1.4719,1.6453,90.09,1.0263,76.3,77.0,1036.19,9712.73,2045.11,632.16,3607.69,5414.96,1045.45,75.2,0.25,0.67
2648,2009-10-29,1.4822,1.6548,91.41,1.0190000000000001,75.92,79.87,1066.11,9962.58,2097.55,648.05,3714.02,5587.45,1046.95,78.04,0.25,0.67
2649,2009-10-28,1.4706,1.6373,90.76,1.0271,76.42,77.46,1042.63,9762.69,2059.61,638.87,3663.78,5496.27,1028.1,75.86,0.25,0.67
2650,2009-10-27,1.4804,1.6367,91.8,1.0219,76.14,79.55,1063.41,9882.17,2116.09,653.54,3743.95,5635.02,1040.0,77.92,0.25,0.68
2651,2009-10-26,1.4876,1.6336,92.19,1.0181,76.06,78.68,1066.95,9867.96,2141.85,655.16,3744.45,5642.16,1038.65,77.26,0.25,0.68
2652,2009-10-23,1.5008,1.6306,92.06,1.0088,75.47,80.5,1079.6,9972.18,2154.47,666.57,3808.24,5740.25,1055.45,78.92,0.25,0.69
2653,2009-10-22,1.5033,1.6624,91.3,1.0045,75.09,81.19,1092.91,10081.31,2165.29,669.17,3820.85,5762.93,1060.0,79.51,0.25,0.69
2654,2009-10-21,1.5016,1.6608,90.97,1.006,74.97,81.37,1081.4,9949.36,2150.73,677.24,3873.22,5833.49,1058.9,79.69,0.25,0.69
2655,2009-10-20,1.4945,1.6382,90.78,1.0118,75.56,79.09,1091.06,10041.48,2163.47,676.48,3871.45,5811.77,1055.03,77.24,0.25,0.69
2656,2009-10-19,1.4965,1.6421,90.55,1.0114,75.51,79.61,1097.91,10092.19,2176.32,680.59,3892.36,5852.56,1064.2,77.77,0.25,0.69
2657,2009-10-16,1.4905,1.6356,90.89,1.0182,75.6,78.53,1087.68,9995.91,2156.8,669.83,3827.6,5743.39,1053.55,76.99,0.25,0.69
2658,2009-10-15,1.4947,1.6268,90.56,1.0147,75.48,77.58,1096.56,10062.94,2173.29,677.09,3883.83,5830.77,1050.4,74.45,0.25,0.69
2659,2009-10-14,1.4925,1.598,89.45,1.015,75.55,75.18,1092.02,10015.86,2172.23,677.3,3882.67,5854.14,1062.25,73.1,0.25,0.69
2660,2009-10-13,1.4854,1.5925,89.71,1.0216,75.98,74.15,1073.19,9871.06,2139.89,664.23,3801.39,5714.31,1064.2,72.4,0.25,0.7
2661,2009-10-12,1.4773,1.5799,89.83,1.0270000000000001,76.13,73.27,1076.19,9885.8,2139.14,671.45,3845.8,5783.23,1057.03,71.36,0.25,0.7
2662,2009-10-09,1.4732,1.5844,89.79,1.0314,76.43,71.77,1071.49,9864.94,2139.28,664.4,3799.61,5711.88,1049.25,70.0,0.25,0.7
2663,2009-10-08,1.4794,1.6072,88.39,1.0258,75.97,71.69,1065.48,9786.87,2123.93,664.67,3806.81,5716.54,1055.11,69.77,0.25,0.7
2664,2009-10-07,1.4691,1.5969,88.61,1.0328,76.49,69.57,1057.58,9725.58,2110.33,654.96,3756.41,5640.75,1044.05,67.2,0.25,0.7
2665,2009-10-06,1.4722,1.5922,88.83,1.0269,76.33,70.88,1054.72,9731.25,2103.57,656.58,3770.21,5657.64,1042.1,68.56,0.25,0.7
2666,2009-10-05,1.4648,1.5935,89.54,1.0322,76.64,70.41,1040.46,9599.75,2068.15,640.27,3675.01,5508.85,1017.3,68.04,0.25,0.69
2667,2009-10-02,1.4576,1.5946,89.81,1.035,77.0,69.95,1025.21,9487.67,2048.11,635.71,3649.9,5467.9,1002.75,68.07,0.25,0.7
2668,2009-10-01,1.4545,1.5955,89.61,1.0407,77.19,70.82,1029.85,9509.28,2057.48,647.88,3720.77,5554.55,999.15,69.19,0.25,0.7
